id,studentId,studentNo,studentName,classId,className,courseId,courseName,attendanceDate,status,recorderId,recorderName,remark,createdAt,updatedAt
640,83,2024AI02083,苏思源,4,人工智能2402班,17,高等数学,2026-04-06,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
641,83,2024AI02083,苏思源,4,人工智能2402班,13,Linux操作系统,2026-04-19,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
642,83,2024AI02083,苏思源,4,人工智能2402班,1,Java程序设计,2026-04-21,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
643,83,2024AI02083,苏思源,4,人工智能2402班,5,操作系统,2026-04-11,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
644,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,19,大学物理,2026-04-06,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
645,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,19,大学物理,2026-04-13,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
646,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,18,线性代数,2026-03-31,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
647,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-13,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
648,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-14,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
649,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,19,大学物理,2026-03-27,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
650,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-21,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
651,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-17,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
652,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,20,创新创业基础,2026-04-24,late,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
653,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,13,Linux操作系统,2026-03-29,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
654,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,1,Java程序设计,2026-04-17,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
655,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,3,Web前端开发,2026-04-14,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
656,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,18,线性代数,2026-04-01,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
657,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,6,软件工程导论,2026-04-22,leave_early,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
658,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,2,数据库原理,2026-04-17,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
659,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,16,信息安全基础,2026-04-12,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
660,86,2021ECOM01086,苏睿哲,1,电子商务2101班,5,操作系统,2026-03-30,absent,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
661,86,2021ECOM01086,苏睿哲,1,电子商务2101班,5,操作系统,2026-04-20,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
662,86,2021ECOM01086,苏睿哲,1,电子商务2101班,3,Web前端开发,2026-04-15,absent,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
663,86,2021ECOM01086,苏睿哲,1,电子商务2101班,8,人工智能基础,2026-04-10,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
664,86,2021ECOM01086,苏睿哲,1,电子商务2101班,8,人工智能基础,2026-04-04,leave,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
665,86,2021ECOM01086,苏睿哲,1,电子商务2101班,18,线性代数,2026-04-22,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
666,86,2021ECOM01086,苏睿哲,1,电子商务2101班,6,软件工程导论,2026-04-08,leave_early,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
667,86,2021ECOM01086,苏睿哲,1,电子商务2101班,5,操作系统,2026-04-18,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
668,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,18,线性代数,2026-03-31,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
669,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-09,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
670,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-16,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
671,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,18,线性代数,2026-04-19,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
672,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,19,大学物理,2026-04-21,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
673,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,19,大学物理,2026-04-26,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
674,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-13,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
675,88,2023ECOM02088,彭梓萱,8,电子商务2302班,20,创新创业基础,2026-04-14,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
676,88,2023ECOM02088,彭梓萱,8,电子商务2302班,2,数据库原理,2026-03-31,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
677,88,2023ECOM02088,彭梓萱,8,电子商务2302班,20,创新创业基础,2026-04-13,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
678,88,2023ECOM02088,彭梓萱,8,电子商务2302班,8,人工智能基础,2026-04-04,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
679,88,2023ECOM02088,彭梓萱,8,电子商务2302班,18,线性代数,2026-04-24,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
680,88,2023ECOM02088,彭梓萱,8,电子商务2302班,14,移动应用开发,2026-04-06,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
681,88,2023ECOM02088,彭梓萱,8,电子商务2302班,19,大学物理,2026-04-22,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
682,88,2023ECOM02088,彭梓萱,8,电子商务2302班,2,数据库原理,2026-04-02,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
683,89,2021ECOM01089,郑依晨,1,电子商务2101班,11,计算机网络,2026-04-08,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
684,89,2021ECOM01089,郑依晨,1,电子商务2101班,13,Linux操作系统,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
685,89,2021ECOM01089,郑依晨,1,电子商务2101班,13,Linux操作系统,2026-03-31,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
686,89,2021ECOM01089,郑依晨,1,电子商务2101班,2,数据库原理,2026-04-24,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
687,89,2021ECOM01089,郑依晨,1,电子商务2101班,16,信息安全基础,2026-04-07,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
688,89,2021ECOM01089,郑依晨,1,电子商务2101班,10,体育,2026-04-23,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
689,89,2021ECOM01089,郑依晨,1,电子商务2101班,18,线性代数,2026-03-29,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
690,89,2021ECOM01089,郑依晨,1,电子商务2101班,5,操作系统,2026-04-19,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
691,90,2024AI02090,杨博文,4,人工智能2402班,13,Linux操作系统,2026-04-19,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
692,90,2024AI02090,杨博文,4,人工智能2402班,1,Java程序设计,2026-04-08,absent,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
693,90,2024AI02090,杨博文,4,人工智能2402班,5,操作系统,2026-04-20,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
694,90,2024AI02090,杨博文,4,人工智能2402班,5,操作系统,2026-04-19,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
695,90,2024AI02090,杨博文,4,人工智能2402班,12,离散数学,2026-04-04,leave_early,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
696,90,2024AI02090,杨博文,4,人工智能2402班,13,Linux操作系统,2026-04-16,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
697,90,2024AI02090,杨博文,4,人工智能2402班,12,离散数学,2026-04-19,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
698,90,2024AI02090,杨博文,4,人工智能2402班,5,操作系统,2026-04-23,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
699,91,2024AI02091,苗思源,4,人工智能2402班,13,Linux操作系统,2026-04-11,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
700,91,2024AI02091,苗思源,4,人工智能2402班,5,操作系统,2026-04-17,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
701,91,2024AI02091,苗思源,4,人工智能2402班,17,高等数学,2026-04-24,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
702,91,2024AI02091,苗思源,4,人工智能2402班,1,Java程序设计,2026-04-21,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
703,91,2024AI02091,苗思源,4,人工智能2402班,5,操作系统,2026-03-30,leave,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
704,91,2024AI02091,苗思源,4,人工智能2402班,5,操作系统,2026-04-06,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
705,91,2024AI02091,苗思源,4,人工智能2402班,5,操作系统,2026-04-22,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
706,91,2024AI02091,苗思源,4,人工智能2402班,12,离散数学,2026-03-30,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
707,92,2021ECOM01092,杨浩然,1,电子商务2101班,4,数据结构,2026-04-23,leave_early,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
708,92,2021ECOM01092,杨浩然,1,电子商务2101班,16,信息安全基础,2026-04-07,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
709,92,2021ECOM01092,杨浩然,1,电子商务2101班,13,Linux操作系统,2026-03-28,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
710,92,2021ECOM01092,杨浩然,1,电子商务2101班,19,大学物理,2026-04-20,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
711,92,2021ECOM01092,杨浩然,1,电子商务2101班,1,Java程序设计,2026-04-09,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
712,92,2021ECOM01092,杨浩然,1,电子商务2101班,12,离散数学,2026-04-11,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
713,92,2021ECOM01092,杨浩然,1,电子商务2101班,6,软件工程导论,2026-04-26,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
714,92,2021ECOM01092,杨浩然,1,电子商务2101班,10,体育,2026-04-06,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
715,93,2021ECOM01093,苗梓萱,1,电子商务2101班,2,数据库原理,2026-04-03,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
716,93,2021ECOM01093,苗梓萱,1,电子商务2101班,15,软件测试技术,2026-03-30,leave,6,李志远,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
717,93,2021ECOM01093,苗梓萱,1,电子商务2101班,9,大学英语,2026-04-01,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
718,93,2021ECOM01093,苗梓萱,1,电子商务2101班,18,线性代数,2026-04-07,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
719,93,2021ECOM01093,苗梓萱,1,电子商务2101班,12,离散数学,2026-04-15,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
720,93,2021ECOM01093,苗梓萱,1,电子商务2101班,15,软件测试技术,2026-04-13,leave_early,6,李志远,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
721,93,2021ECOM01093,苗梓萱,1,电子商务2101班,17,高等数学,2026-04-11,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
722,93,2021ECOM01093,苗梓萱,1,电子商务2101班,15,软件测试技术,2026-04-20,normal,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
723,94,2021CS02094,许若曦,2,计算机科学与技术2102班,1,Java程序设计,2026-04-17,leave_early,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
724,94,2021CS02094,许若曦,2,计算机科学与技术2102班,1,Java程序设计,2026-04-04,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
725,94,2021CS02094,许若曦,2,计算机科学与技术2102班,10,体育,2026-04-20,absent,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
726,94,2021CS02094,许若曦,2,计算机科学与技术2102班,17,高等数学,2026-04-01,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
727,94,2021CS02094,许若曦,2,计算机科学与技术2102班,13,Linux操作系统,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
728,94,2021CS02094,许若曦,2,计算机科学与技术2102班,5,操作系统,2026-04-07,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
729,94,2021CS02094,许若曦,2,计算机科学与技术2102班,16,信息安全基础,2026-04-18,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
730,94,2021CS02094,许若曦,2,计算机科学与技术2102班,19,大学物理,2026-04-11,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
731,95,2024AI02095,吴嘉诚,4,人工智能2402班,17,高等数学,2026-04-20,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
732,95,2024AI02095,吴嘉诚,4,人工智能2402班,5,操作系统,2026-04-03,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
733,95,2024AI02095,吴嘉诚,4,人工智能2402班,17,高等数学,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
734,95,2024AI02095,吴嘉诚,4,人工智能2402班,1,Java程序设计,2026-04-20,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
735,95,2024AI02095,吴嘉诚,4,人工智能2402班,13,Linux操作系统,2026-04-08,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
736,95,2024AI02095,吴嘉诚,4,人工智能2402班,17,高等数学,2026-04-15,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
737,95,2024AI02095,吴嘉诚,4,人工智能2402班,12,离散数学,2026-03-29,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
738,95,2024AI02095,吴嘉诚,4,人工智能2402班,17,高等数学,2026-04-24,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
739,96,2023ECOM02096,韩思源,8,电子商务2302班,2,数据库原理,2026-04-21,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
740,96,2023ECOM02096,韩思源,8,电子商务2302班,18,线性代数,2026-03-30,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
741,96,2023ECOM02096,韩思源,8,电子商务2302班,19,大学物理,2026-04-21,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
742,96,2023ECOM02096,韩思源,8,电子商务2302班,20,创新创业基础,2026-04-10,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
743,96,2023ECOM02096,韩思源,8,电子商务2302班,2,数据库原理,2026-04-23,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
744,96,2023ECOM02096,韩思源,8,电子商务2302班,8,人工智能基础,2026-04-07,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
745,96,2023ECOM02096,韩思源,8,电子商务2302班,19,大学物理,2026-04-02,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
746,96,2023ECOM02096,韩思源,8,电子商务2302班,18,线性代数,2026-03-29,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
747,97,2024AI02097,魏梦瑶,4,人工智能2402班,13,Linux操作系统,2026-04-09,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
748,97,2024AI02097,魏梦瑶,4,人工智能2402班,1,Java程序设计,2026-04-13,late,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
749,97,2024AI02097,魏梦瑶,4,人工智能2402班,1,Java程序设计,2026-04-26,leave,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
750,97,2024AI02097,魏梦瑶,4,人工智能2402班,12,离散数学,2026-04-12,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
751,97,2024AI02097,魏梦瑶,4,人工智能2402班,1,Java程序设计,2026-04-02,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
752,97,2024AI02097,魏梦瑶,4,人工智能2402班,1,Java程序设计,2026-03-27,late,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
753,97,2024AI02097,魏梦瑶,4,人工智能2402班,12,离散数学,2026-04-19,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
754,97,2024AI02097,魏梦瑶,4,人工智能2402班,13,Linux操作系统,2026-04-25,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
755,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2026-04-05,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
756,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2026-04-22,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
757,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2026-04-08,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
758,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2026-04-06,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
759,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2026-04-12,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
760,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2026-04-16,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
761,99,2023ECOM02099,陈昊然,8,电子商务2302班,8,人工智能基础,2026-04-09,leave_early,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
762,99,2023ECOM02099,陈昊然,8,电子商务2302班,18,线性代数,2026-04-05,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
763,99,2023ECOM02099,陈昊然,8,电子商务2302班,18,线性代数,2026-04-17,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
764,99,2023ECOM02099,陈昊然,8,电子商务2302班,14,移动应用开发,2026-04-01,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
765,99,2023ECOM02099,陈昊然,8,电子商务2302班,19,大学物理,2026-04-16,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
766,99,2023ECOM02099,陈昊然,8,电子商务2302班,18,线性代数,2026-03-27,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
767,99,2023ECOM02099,陈昊然,8,电子商务2302班,19,大学物理,2026-04-06,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
768,99,2023ECOM02099,陈昊然,8,电子商务2302班,8,人工智能基础,2026-04-26,leave_early,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
769,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,16,信息安全基础,2026-04-02,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
770,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,16,信息安全基础,2026-04-22,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
771,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,11,计算机网络,2026-04-21,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
772,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,15,软件测试技术,2026-04-05,normal,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
773,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,9,大学英语,2026-04-01,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
774,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,15,软件测试技术,2026-04-11,leave_early,6,李志远,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
775,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,4,数据结构,2026-03-27,late,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
776,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,6,软件工程导论,2026-03-27,leave,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
